,QA,Original,Predicted
0,what does jamaican people speak [m.03_r3],location.country.languages_spoken location.country.official_language,location.country.languages_spoken location.country.official_language
1,who plays ken barlow in coronation street [m.01_2n],film.actor.film film.performance.film,tv.tv_program.regular_cast tv.regular_tv_appearance.actor
2,where is jamarcus russell from [m.0cjcdj],people.person.education education.education.institution,people.person.place_of_birth
3,where was george washington carver from [m.03djm],people.person.education education.education.institution,people.person.place_of_birth
4,what else did ben franklin invent [m.019fz],people.person.profession,law.inventor.inventions
5,who was richard nixon married to [m.06c97],people.person.education education.education.institution,people.person.spouse_s people.marriage.spouse
6,who is governor of ohio 2011 [m.05kkh],people.person.education education.education.institution,government.governmental_jurisdiction.governing_officials government.government_position_held.office_holder
7,who was vice president after kennedy died [m.0d3k14],people.person.education education.education.institution,government.us_president.vice_president
8,where is the fukushima daiichi nuclear plant located [m.02vkzy2],location.location.time_zones,location.location.containedby
9,what countries are part of the uk [m.07ssc],location.country.form_of_government,base.aareas.schema.administrative_area.administrative_children
10,what is my timezone in louisiana [m.04ly1],location.location.time_zones,location.location.time_zones
11,what did st augustine do [m.0w6w],people.person.education education.education.institution,people.person.profession
12,who is keyshia cole dad [m.01pkxs9],people.person.profession,people.person.parents
13,what kind government does egypt have [m.02k54],location.country.form_of_government,location.country.form_of_government
14,what town was martin luther king assassinated in [m.051cc],people.person.education education.education.institution,people.deceased_person.place_of_death
15,where did edgar allan poe died [m.02lt8],people.person.profession,people.deceased_person.place_of_death
16,what to do today in atlanta with kids [m.013yq],location.location.time_zones,travel.travel_destination.tourist_attractions
17,what electorate does anna bligh represent [m.072_m3],location.country.form_of_government,government.politician.government_positions_held government.government_position_held.district_represented
18,where did andy murray started playing tennis [m.03wc52],people.person.education education.education.institution,tennis.tennis_player.year_turned_pro
19,what is the australian dollar called [m.0kz1h],location.country.currency_used,finance.currency.currency_code
20,what timezone is sweden [m.0d0vqn],location.location.time_zones,location.location.time_zones
21,who did cam newton sign with [m.02phnp7],people.person.profession,base.schemastaging.athlete_extra.salary base.schemastaging.athlete_salary.team sports.pro_athlete.teams sports.sports_team_roster.team
22,what county is frederick md in [m.0dhml],location.location.time_zones,location.hud_county_place.county location.location.containedby
23,what highschool did harper lee go to [m.01bq7x],people.person.education education.education.institution,people.person.education education.education.institution
24,what timezone is utah in [m.07srw],location.location.time_zones,location.location.time_zones
25,who is niall ferguson 's wife [m.033mkn],film.actor.film film.performance.film,people.person.spouse_s people.marriage.spouse
26,where is the galapagos islands located on a world map [m.016zjj],location.location.time_zones,location.location.containedby
27,what are the songs that justin bieber wrote [m.06w2sn5],people.person.profession,music.composer.compositions
28,what did george clemenceau do [m.0hff8],people.person.profession,people.person.profession
29,what is the state flower of arizona [m.0vmt],location.location.time_zones,government.governmental_jurisdiction.official_symbols location.location_symbol_relationship.symbol
30,where was rihanna born and raised [m.06mt91],people.person.education education.education.institution,people.person.place_of_birth
31,what year did president william henry harrison take office [m.0835q],people.person.education education.education.institution,government.politician.government_positions_held government.government_position_held.from
32,where george lopez was born [m.02xfj0],people.person.education education.education.institution,people.person.place_of_birth
33,where are samsung based [m.07gv72],location.location.time_zones,organization.organization.headquarters location.mailing_address.citytown
34,what did the islamic people believe in [m.0flw86],location.country.form_of_government,religion.religion.beliefs
35,who will play mr gray in the film [m.0nfjvrm],film.actor.film film.performance.film,film.film_character.portrayed_in_films film.performance.actor
